Ancienneté_an_floor,Distance domicile/Travail,Service,Work_accident,Niveau de satisfaction,Tranche d'ancienneté,Contrat,Durée hebdo,Salaire base mensuel,%variable_moyen,Augmentation,Promotion,Salaire_total,Tranche_salaire,Sexe,Date_naissance,Etat Civil,Enfants,Age,Tranche_age_par10,Tranche_age_par5
0,8,Compta Finances,Oui,45,0 : moins d'1 an,CDD,35,3201.6833,38,Non communiqué,Non communiqué,4418,3000€  - 5000€,F,1990-05-20,Célibataire,1,32,30-39,30-34
7,6,RH,Non,90,2 : 5-9,CDI,35,3335.15,28,1,0,4269,3000€  - 5000€,H,1962-09-30,Marié,3,60,50 ans +,60-64
12,66,Consultant,Oui,46,3 : 10-14,CDI,35,4712.2833,26,1,1,5937,5000€  - 8000€,F,1976-11-16,Célibataire,0,46,40-49,45-49
24,62,Commercial,Non,17,5 : 20-24,CDI,35,5984.7667,6,0,1,6344,5000€  - 8000€,H,1970-09-22,Célibataire,3,52,50 ans +,50-54
5,30,Commercial,Oui,97,2 : 5-9,CDI,35,2928.6833,33,1,1,3895,3000€  - 5000€,F,1962-07-12,Marié,1,60,50 ans +,60-64
9,28,Consultant,Oui,39,2 : 5-9,CDI,35,6301.75,34,0,1,8444,8000€  - 10000€,F,1958-11-15,,1,64,50 ans +,60-64
19,23,RH,Non,23,4 : 15-19,CDI,35,3218.3667,27,1,0,4087,3000€  - 5000€,F,1966-11-02,Marié,3,56,50 ans +,55-59
4,67,Consultant,Oui,81,1 : 1-4,CDI,35,1803.3167,8,1,0,1948,moins de 2000€,H,1984-10-29,Célibataire,3,38,30-39,35-39
12,16,RH,Oui,84,3 : 10-14,CDI,35,7263.3167,30,1,0,9442,8000€  - 10000€,H,1962-11-22,Marié,3,60,50 ans +,60-64
4,65,Marketing,Oui,40,1 : 1-4,CDI,35,2912,35,0,1,3931,3000€  - 5000€,F,1960-08-22,Célibataire,2,62,50 ans +,60-64
7,38,Consultant,Non,80,2 : 5-9,CDI,35,6409.4333,21,0,1,7755,5000€  - 8000€,H,1963-05-31,,2,59,50 ans +,55-59
16,23,Compta Finances,Non,44,4 : 15-19,CDI,35,1772.9833,20,1,1,2128,2000€  - 3000€,H,1965-11-19,,3,57,50 ans +,55-59
17,45,Commercial,Non,21,4 : 15-19,CDI,35,6902.35,17,0,1,8076,8000€  - 10000€,F,1981-10-22,Marié,3,41,40-49,40-44
5,7,Consultant,Oui,33,2 : 5-9,CDI,24,4795.44,19,0,1,5707,5000€  - 8000€,H,1986-01-27,,0,36,30-39,35-39
20,9,RH,Non,39,5 : 20-24,CDI,35,3803.8,30,0,0,4945,3000€  - 5000€,H,1974-03-13,,1,48,40-49,45-49
11,43,Consultant,Non,1,3 : 10-14,CDI,35,3547.4833,39,1,0,4931,3000€  - 5000€,F,1979-11-16,Célibataire,2,43,40-49,40-44
10,42,Commercial,Non,98,3 : 10-14,CDI,35,2916.55,35,1,1,3937,3000€  - 5000€,F,1978-04-11,Célibataire,2,44,40-49,40-44
11,16,Compta Finances,Non,68,3 : 10-14,CDI,24,1059.76,1,0,1,1070,moins de 2000€,F,1982-02-10,Marié,1,40,40-49,40-44
10,21,Commercial,Oui,42,3 : 10-14,CDI,35,7927.6167,32,1,0,10464,10000€ et plus,H,1971-05-03,Célibataire,2,51,50 ans +,50-54
5,34,Compta Finances,Non,42,2 : 5-9,CDI,35,8332.5667,12,0,0,9332,8000€  - 10000€,F,1978-06-26,,3,44,40-49,40-44
22,37,Marketing,Non,74,5 : 20-24,CDI,35,4082.8667,28,0,1,5226,5000€  - 8000€,F,1973-11-16,Marié,1,49,40-49,45-49
17,48,Commercial,Oui,40,4 : 15-19,CDI,35,9785.5333,28,0,1,12525,10000€ et plus,H,1981-07-16,Célibataire,1,41,40-49,40-44
14,8,Compta Finances,Non,28,3 : 10-14,CDI,35,4421.0833,6,1,1,4686,3000€  - 5000€,H,1965-02-12,Célibataire,3,57,50 ans +,55-59
12,11,Consultant,Non,69,3 : 10-14,CDI,35,2843.75,2,0,0,2901,2000€  - 3000€,H,1969-09-09,Marié,1,53,50 ans +,50-54
21,55,RH,Oui,87,5 : 20-24,CDI,35,8563.1,7,0,0,9163,8000€  - 10000€,H,1974-02-10,Marié,2,48,40-49,45-49
22,37,Compta Finances,Non,52,5 : 20-24,CDI,35,4988.3167,8,0,0,5387,5000€  - 8000€,H,1967-02-27,,0,55,50 ans +,55-59
9,65,Consultant,Oui,5,2 : 5-9,CDI,28,7269.08,7,1,1,7778,5000€  - 8000€,H,1967-06-19,Marié,2,55,50 ans +,55-59
12,41,Marketing,Non,32,3 : 10-14,CDI,35,1669.85,22,1,0,2037,2000€  - 3000€,H,1989-04-05,Marié,0,33,30-39,30-34
23,29,Commercial,Oui,39,5 : 20-24,CDI,35,7098,1,1,1,7169,5000€  - 8000€,H,1968-02-26,Célibataire,1,54,50 ans +,50-54
22,67,R&D,Oui,4,5 : 20-24,CDI,35,6526.2167,36,0,1,8876,8000€  - 10000€,H,1957-12-14,,1,65,50 ans +,65-69
11,54,Compta Finances,Oui,96,3 : 10-14,CDI,35,8422.05,38,0,1,11622,10000€ et plus,F,1963-09-23,,0,59,50 ans +,55-59
6,29,Commercial,Oui,14,2 : 5-9,CDI,35,8337.1167,16,0,1,9671,8000€  - 10000€,H,1982-07-07,,0,40,40-49,40-44
10,56,Commercial,Non,13,3 : 10-14,CDI,35,9777.95,4,1,0,10169,10000€ et plus,F,1975-09-21,Marié,0,47,40-49,45-49
22,47,Commercial,Non,95,5 : 20-24,CDI,35,3677.9167,33,0,0,4892,3000€  - 5000€,H,1979-02-23,Marié,1,43,40-49,40-44
22,4,Marketing,Non,45,5 : 20-24,CDI,35,9940.2333,24,0,0,12326,10000€ et plus,H,1976-05-15,Marié,0,46,40-49,45-49
23,14,Consultant,Oui,66,5 : 20-24,CDI,35,2777.0167,10,1,0,3055,3000€  - 5000€,H,1959-10-15,,1,63,50 ans +,60-64
24,35,Commercial,Non,47,5 : 20-24,CDI,35,6818.9333,14,1,0,7774,5000€  - 8000€,F,1970-11-03,Marié,2,52,50 ans +,50-54
24,58,Marketing,Non,29,5 : 20-24,CDI,35,4424.1167,30,0,0,5751,5000€  - 8000€,F,1969-05-14,Célibataire,3,53,50 ans +,50-54
10,16,RH,Oui,58,3 : 10-14,CDI,35,9928.1,27,1,0,12609,10000€ et plus,H,1985-03-27,,3,37,30-39,35-39
1,6,Compta Finances,Non,84,1 : 1-4,CDD,35,2123.3333,39,Non communiqué,Non communiqué,2951,2000€  - 3000€,F,1959-12-26,,1,63,50 ans +,60-64
15,69,Compta Finances,Non,48,4 : 15-19,CDI,35,4263.35,31,0,0,5585,5000€  - 8000€,H,1963-03-30,Célibataire,0,59,50 ans +,55-59
19,38,Commercial,Non,44,4 : 15-19,CDI,35,8629.8333,3,0,0,8889,8000€  - 10000€,F,1969-08-18,Célibataire,0,53,50 ans +,50-54
24,39,R&D,Oui,32,5 : 20-24,CDI,35,4663.75,5,0,1,4897,3000€  - 5000€,F,1960-12-18,Célibataire,2,62,50 ans +,60-64
20,64,RH,Oui,11,5 : 20-24,CDI,24,4851.6,14,0,0,5531,5000€  - 8000€,F,1980-06-05,Marié,0,42,40-49,40-44
5,23,Marketing,Non,37,2 : 5-9,CDI,35,5930.1667,33,0,0,7887,5000€  - 8000€,H,1973-09-24,Marié,3,49,40-49,45-49
21,55,Commercial,Non,77,5 : 20-24,CDI,35,7496.8833,6,1,0,7947,5000€  - 8000€,F,1975-04-13,Marié,0,47,40-49,45-49
11,68,RH,Oui,69,3 : 10-14,CDI,35,8108.1,38,0,0,11189,10000€ et plus,F,1983-10-08,,1,39,30-39,35-39
20,45,Commercial,Oui,7,5 : 20-24,CDI,35,6121.2667,32,0,0,8080,8000€  - 10000€,H,1978-11-01,,0,44,40-49,40-44
16,55,Marketing,Oui,51,4 : 15-19,CDI,35,4563.65,38,1,0,6298,5000€  - 8000€,F,1968-05-04,Célibataire,1,54,50 ans +,50-54
13,26,Compta Finances,Oui,78,3 : 10-14,CDI,35,9978.15,34,0,1,13371,10000€ et plus,H,1970-07-25,Célibataire,0,52,50 ans +,50-54
10,35,Marketing,Non,92,3 : 10-14,CDI,35,4624.3167,15,0,0,5318,5000€  - 8000€,H,1977-10-12,Marié,1,45,40-49,45-49
13,34,Compta Finances,Oui,40,3 : 10-14,CDI,35,2079.35,7,1,1,2225,2000€  - 3000€,F,1968-08-05,Marié,0,54,50 ans +,50-54
13,44,Consultant,Non,37,3 : 10-14,CDI,24,2055.04,12,0,1,2302,2000€  - 3000€,H,1956-09-14,,2,66,50 ans +,65-69
18,26,Commercial,Oui,48,4 : 15-19,CDI,35,9573.2,7,0,0,10243,10000€ et plus,H,1969-12-31,,1,53,50 ans +,50-54
12,33,Consultant,Oui,82,3 : 10-14,CDI,35,4289.1333,12,0,1,4804,3000€  - 5000€,F,1955-02-10,Marié,0,67,50 ans +,65-69
21,31,Marketing,Oui,75,5 : 20-24,CDI,35,8056.5333,14,0,0,9184,8000€  - 10000€,F,1968-05-14,,1,54,50 ans +,50-54
0,42,Marketing,Non,25,0 : moins d'1 an,CDD,35,3693.0833,24,Non communiqué,Non communiqué,4579,3000€  - 5000€,H,1977-07-06,Marié,2,45,40-49,45-49
9,22,RH,Non,77,2 : 5-9,CDI,35,5106.6167,10,0,1,5617,5000€  - 8000€,F,1968-03-07,Célibataire,3,54,50 ans +,50-54
1,12,Consultant,Non,100,1 : 1-4,CDD,32,2357.3333,12,Non communiqué,Non communiqué,2640,2000€  - 3000€,H,1966-11-28,Célibataire,1,56,50 ans +,55-59
17,28,Commercial,Oui,42,4 : 15-19,CDI,35,3260.8333,30,1,0,4239,3000€  - 5000€,F,1981-02-25,Marié,1,41,40-49,40-44
2,3,Consultant,Non,2,1 : 1-4,CDI,35,4449.9,33,1,1,5918,5000€  - 8000€,H,1966-01-22,Marié,3,56,50 ans +,55-59
22,28,RH,Non,63,5 : 20-24,CDI,35,7877.5667,36,1,0,10713,10000€ et plus,F,1971-04-19,,3,51,50 ans +,50-54
8,63,Consultant,Non,50,2 : 5-9,CDI,35,4281.55,13,1,0,4838,3000€  - 5000€,H,1980-06-13,Marié,3,42,40-49,40-44
22,62,Consultant,Non,34,5 : 20-24,CDI,35,4134.4333,22,0,0,5044,5000€  - 8000€,H,1977-06-23,Célibataire,0,45,40-49,45-49
8,13,Marketing,Non,25,2 : 5-9,CDI,35,3256.2833,34,0,0,4363,3000€  - 5000€,F,1963-03-08,Marié,3,59,50 ans +,55-59
20,65,Consultant,Oui,63,5 : 20-24,CDI,35,6591.4333,19,0,0,7844,5000€  - 8000€,F,1957-07-05,Célibataire,1,65,50 ans +,65-69
8,60,Compta Finances,Oui,26,2 : 5-9,CDI,35,8696.5667,37,0,1,11914,10000€ et plus,H,1957-02-19,,3,65,50 ans +,65-69
21,5,Consultant,Non,59,5 : 20-24,CDI,35,2073.2833,28,0,1,2654,2000€  - 3000€,F,1974-03-20,Célibataire,2,48,40-49,45-49
9,35,Consultant,Non,62,2 : 5-9,CDI,28,5097.2133,10,1,0,5607,5000€  - 8000€,H,1974-02-08,Marié,0,48,40-49,45-49
7,70,RH,Oui,86,2 : 5-9,CDI,35,7710.7333,27,0,1,9793,8000€  - 10000€,H,1981-02-15,Marié,2,41,40-49,40-44
11,46,RH,Non,49,3 : 10-14,CDI,35,3882.6667,1,0,1,3921,3000€  - 5000€,H,1985-03-18,Marié,1,37,30-39,35-39
14,13,RH,Oui,99,3 : 10-14,CDI,35,3835.65,26,0,1,4833,3000€  - 5000€,F,1962-02-15,Célibataire,3,60,50 ans +,60-64
7,5,Compta Finances,Non,84,2 : 5-9,CDI,35,9256.2167,1,1,0,9349,8000€  - 10000€,F,1960-02-03,Marié,1,62,50 ans +,60-64
19,7,Consultant,Oui,8,4 : 15-19,CDI,35,5455.45,7,0,1,5837,5000€  - 8000€,H,1965-01-09,Célibataire,3,57,50 ans +,55-59
20,57,Commercial,Oui,44,5 : 20-24,CDI,35,8428.1167,18,1,0,9945,8000€  - 10000€,H,1965-04-04,Célibataire,2,57,50 ans +,55-59
5,61,Consultant,Oui,94,2 : 5-9,CDI,35,5810.35,36,1,0,7902,5000€  - 8000€,H,1978-03-24,,1,44,40-49,40-44
15,36,Marketing,Non,37,4 : 15-19,CDI,35,4022.2,14,0,1,4585,3000€  - 5000€,H,1960-03-14,Marié,1,62,50 ans +,60-64
24,55,RH,Oui,95,5 : 20-24,CDI,35,5035.3333,24,0,1,6244,5000€  - 8000€,H,1960-11-25,Marié,3,62,50 ans +,60-64
23,52,RH,Oui,29,5 : 20-24,CDI,35,3797.7333,24,0,0,4709,3000€  - 5000€,F,1965-10-25,,1,57,50 ans +,55-59
21,49,RH,Non,47,5 : 20-24,CDI,24,2735.2,27,0,1,3474,3000€  - 5000€,H,1960-08-09,Célibataire,0,62,50 ans +,60-64
10,44,Marketing,Oui,73,3 : 10-14,CDI,35,4763.85,7,1,0,5097,5000€  - 8000€,F,1977-12-14,Marié,2,45,40-49,45-49
23,60,R&D,Oui,54,5 : 20-24,CDI,35,7654.6167,5,1,1,8037,8000€  - 10000€,H,1974-11-04,Marié,3,48,40-49,45-49
10,18,Commercial,Non,84,3 : 10-14,CDI,35,8828.5167,17,0,1,10329,10000€ et plus,F,1984-02-28,Célibataire,3,38,30-39,35-39
3,61,Compta Finances,Non,44,1 : 1-4,CDI,35,2008.0667,35,0,0,2711,2000€  - 3000€,F,1989-05-06,,1,33,30-39,30-34
4,33,Compta Finances,Non,14,1 : 1-4,CDI,35,4198.1333,34,1,1,5625,5000€  - 8000€,F,1984-08-10,,2,38,30-39,35-39
24,53,Commercial,Non,61,5 : 20-24,CDI,35,3800.7667,9,1,1,4143,3000€  - 5000€,F,1959-04-02,Marié,3,63,50 ans +,60-64
